"30811","ABARTH","500","","1.4 16V Turbo T-Jet","135","08&gt;","4","1.4","312 A1.000","","","Y",\N
"30812","ABARTH","500","","1.4 16V Turbo T-Jet 595","160","11&gt;","4","1.4","","","","Y",\N
"30813","ABARTH","500","","1.4 16V Turbo T-Jet 695 FERRARI","180","11&gt;","4","1.4","","","","Y",\N
"30814","ABARTH","500 / C","","1.4 16V 1.4 16V Turbo T-Jet [American market]","160","11&gt;","4","1.4","","Flat","","Y",\N
"30815","ABARTH","500 / C","0","1.4 T-Jet","135","08&gt;","0","1.4","","Flat","","Y",\N
"30816","ABARTH","500 / C","","1.4 T-Jet 695 MTA","180","11&gt;","0","1.4","","Flat","","Y",\N
"30817","ABARTH","GRANDE PUNTO","","1.4 Turbo T-Jet Kit Esseesse","155","07&gt;","0","1.4","","","<a href=\"/cgi-bin/Images/CDA/PUNTO ABARTH.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30818","ABARTH","GRANDE PUNTO","","1.4 Turbo T-Jet Kit Esseesse","180","07&gt;","0","1.4","","","<a href=\"/cgi-bin/Images/CDA/PUNTO ABARTH.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30819","ABARTH","PUNTO EVO","","Supersport 1.4 Turbo Multiair S&amp;S","180","10&gt;","0","1.4","","Flat","","Y",\N
"30820","ABARTH","PUNTO EVO","","1.4 Turbo Multiair","163","09&gt;","0","1.4","","","&nbsp;","Y",\N
"30821","ABARTH","STILO","","2.4 20V","170","01&gt;06","0","2.4","","Flat","","Y",\N
"30822","ALFA ROMEO","147","","1.6 TS","105","00&gt;","0","1.6","","Flat","","Y",\N
"30823","ALFA ROMEO","147","","1.6 TS","120","00&gt;","0","1.6","","Flat","","Y",\N
"30824","ALFA ROMEO","147","","1.9 JTD","100","03&gt;","0","1.9","","Flat","","Y",\N
"30825","ALFA ROMEO","147","","1.9 JTD","110","00&gt;","0","1.9","","Flat","","Y",\N
"30826","ALFA ROMEO","147","","1.9 JTD","115","01&gt;","0","1.9","","Flat","","Y",\N
"30827","ALFA ROMEO","147","","1.9 JTD","120","04&gt;10","0","1.9","","Flat","","Y",\N
"30828","ALFA ROMEO","147","","1.9 JTD","126","03&gt;04","0","1.9","","Flat","","Y",\N
"30829","ALFA ROMEO","147","","1.9 JTD 16V","140","02&gt;","4","1.9","","Flat","","Y",\N
"30830","ALFA ROMEO","147","","1.9 JTD 16V","150","04&gt;","4","1.9","","Flat","","Y",\N
"30831","ALFA ROMEO","147","","1.9 JTD 16V","170","08&gt;","4","1.9","","Flat","","Y",\N
"30832","ALFA ROMEO","147","","2.0 TS","150","00&gt;","0","2","","Flat","","Y",\N
"30833","ALFA ROMEO","147","","3.2 V6 GTA","250","03&gt;","6","3.2","","Cylindrical","","Y",\N
"30834","ALFA ROMEO","156","","1.6 TS 16V","120","97&gt;06","4","1.6","","Cylindrical","","Y",\N
"30835","ALFA ROMEO","156","","1.8 TS 16V","140","01&gt;06","4","1.8","","Cylindrical","","Y",\N
"30836","ALFA ROMEO","156","","1.8 TS 16V","144","97&gt;01","4","1.8","","Cylindrical","","Y",\N
"30837","ALFA ROMEO","156","","1.9 JTD","104","97&gt;01","0","1.9","","Cylindrical","","Y",\N
"30838","ALFA ROMEO","156","","1.9 JTD","110","2001","0","1.9","","Cylindrical","","Y",\N
"30839","ALFA ROMEO","156","","1.9 JTD","115","01&gt;05","0","1.9","","Cylindrical","","Y",\N
"30840","ALFA ROMEO","156","","1.9 JTD 16V","140","02&gt;06","4","1.9","","Cylindrical","","Y",\N
"30841","ALFA ROMEO","156","","1.9 JTD 16V","150","04&gt;06","4","1.9","","Cylindrical","","Y",\N
"30842","ALFA ROMEO","156","","2.0 TS 16V","150","01&gt;02","4","2","","Cylindrical","","Y",\N
"30843","ALFA ROMEO","156","","2.0 TS 16V","155","97&gt;01","4","2","","Cylindrical","","Y",\N
"30844","ALFA ROMEO","156","","2.4 JTD","136","97&gt;01","0","2.4","","Cylindrical","","Y",\N
"30845","ALFA ROMEO","156","","2.4 JTD","140","01&gt;02","0","2.4","","Cylindrical","","Y",\N
"30846","ALFA ROMEO","156","","2.4 JTD","150","02&gt;03","0","2.4","","Cylindrical","","Y",\N
"30847","ALFA ROMEO","156","","2.4 JTD","175","03&gt;06","0","2.4","","Cylindrical","","Y",\N
"30848","ALFA ROMEO","156","","2.5 V6 24V","190","97&gt;01","6","2.5","","Cylindrical","","Y",\N
"30849","ALFA ROMEO","156","","2.5 V6 24V","192","01&gt;06","6","2.5","","Cylindrical","","Y",\N
"30850","ALFA ROMEO","156","","3.2 V6 GTA","250","02&gt;06","6","3.2","","Cylindrical","","Y",\N
"30851","ALFA ROMEO","166","","2.0","155","98&gt;00","0","2","","Cylindrical","","Y",\N
"30852","ALFA ROMEO","166","","2.0 TS","150","00&gt;07","0","2","","Cylindrical","","Y",\N
"30853","ALFA ROMEO","166","","2.0 V6","205","98&gt;00","6","2","","Cylindrical","","Y",\N
"30854","ALFA ROMEO","166","","2.4 JTD","136","98&gt;00","0","2.4","","Cylindrical","","Y",\N
"30855","ALFA ROMEO","166","","2.4 JTD","140","00&gt;02","0","2.4","","Cylindrical","","Y",\N
"30856","ALFA ROMEO","166","","2.4 JTD","150","02&gt;03","0","2.4","","Cylindrical","","Y",\N
"30857","ALFA ROMEO","166","","2.4 JTD","163","03&gt;07","0","2.4","","Cylindrical","","Y",\N
"30858","ALFA ROMEO","166","","2.4 JTD 20V","175","03&gt;07","0","2.4","","Cylindrical","","Y",\N
"30859","ALFA ROMEO","166","","2.5 V6 24V","188","00&gt;07","6","2.5","","Cylindrical","","Y",\N
"30860","ALFA ROMEO","166","","2.5 V6 24V","190","98&gt;00","6","2.5","","Cylindrical","","Y",\N
"30861","ALFA ROMEO","166","","3.0 V6 24V","226","98&gt;00","6","3","","Cylindrical","","Y",\N
"30862","ALFA ROMEO","4C","","1750 Tbi","240","13&gt;","0",\N,"","Cylindrical","","Y",\N
"30863","ALFA ROMEO","ALFA 145","930","1.3 i","90","94&gt;96","0","1.3","AR33501","Flat","","Y",\N
"30864","ALFA ROMEO","ALFA 145","930","1.4 i TS 16V","103","97&gt;01","4","1.4","AR33503&#44; AR38501","Flat","","Y",\N
"30865","ALFA ROMEO","ALFA 145","930","1.6 i","103","94&gt;96","0","1.6","AR33201","Flat","","Y",\N
"30866","ALFA ROMEO","ALFA 145","930","1.6 i TS 16V","120","96&gt;01","4","1.6","AR38201&#44; AR67601","Flat","","Y",\N
"30867","ALFA ROMEO","ALFA 145","930","1.7 16V","129","94&gt;96","4","1.7","AR33401","Flat","","Y",\N
"30868","ALFA ROMEO","ALFA 145","930","1.8 i 16V","144","98&gt;01","4","1.8","AR32201","Flat","","Y",\N
"30869","ALFA ROMEO","ALFA 145","930","1.8 i TS 16V","140","96&gt;98","4","1.8","AR38401&#44; AR67106","Flat","","Y",\N
"30870","ALFA ROMEO","ALFA 145","930","1.9 JTD Turbo Diesel","105","98&gt;","0","1.9","AR32302","Flat","","Y",\N
"30871","ALFA ROMEO","ALFA 145","930","1.9 TD Turbo Diesel","90","94&gt;97","0","1.9","AR33601&#44; AR67501","Flat","","Y",\N
"30872","ALFA ROMEO","ALFA 145","930","2.0 i 16V QV","155","98&gt;01","4","2","AR32301","Flat","","Y",\N
"30873","ALFA ROMEO","ALFA 145","930A5/A534","2.0 i TS 16V","150","95&gt;01","4","2","AR67204","Flat","","Y",\N
"30874","ALFA ROMEO","ALFA 145","930","2.0 TD","90","94&gt;","0","2","AR33601&#44; AR67501","Flat","","Y",\N
"30875","ALFA ROMEO","ALFA 146","930","1.3 i","90","95&gt;","0","1.3","","Flat","","Y",\N
"30876","ALFA ROMEO","ALFA 146","930","1.4 i","90","94&gt;96","0","1.4","AR33501","Flat","","Y",\N
