"4909","ABARTH","500","","1.4 16V Turbo T-Jet","135","08&gt;","4","1.4","312 A1.000","","","Y",\N
"4910","ABARTH","500","","1.4 16V Turbo T-Jet 595","160","11&gt;","4","1.4","","","","Y",\N
"4911","ABARTH","500","","1.4 16V Turbo T-Jet 695 FERRARI","180","11&gt;","4","1.4","","","","Y",\N
"4912","ABARTH","500 / C","","1.4 16V 1.4 16V Turbo T-Jet [American market]","160","11&gt;","4","1.4","","Flat","","Y",\N
"4913","ABARTH","500 / C","0","1.4 T-Jet","135","08&gt;","0","1.4","","Flat","","Y",\N
"4914","ABARTH","500 / C","","1.4 T-Jet 695 MTA","180","11&gt;","0","1.4","","Flat","","Y",\N
"4915","ABARTH","GRANDE PUNTO","","1.4 Turbo T-Jet Kit Esseesse","155","07&gt;","0","1.4","","","<a href=\"/cgi-bin/Images/CDA/PUNTO ABARTH.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"4916","ABARTH","PUNTO EVO","","Supersport 1.4 Turbo Multiair S&amp;S","180","10&gt;","0","1.4","","Flat","","Y",\N
"4917","ABARTH","PUNTO EVO","","1.4 Turbo Multiair","163","09&gt;","0","1.4","","","&nbsp;","Y",\N
"4918","ABARTH","STILO","","2.4 20V","170","01&gt;06","0","2.4","","Flat","","Y",\N
"4919","ALFA ROMEO","147","","1.6 TS","105","00&gt;","0","1.6","","Flat","","Y",\N
"4920","ALFA ROMEO","147","","1.6 TS","120","00&gt;","0","1.6","","Flat","","Y",\N
"4921","ALFA ROMEO","147","","1.9 JTD","100","03&gt;","0","1.9","","Flat","","Y",\N
"4922","ALFA ROMEO","147","","1.9 JTD","110","00&gt;","0","1.9","","Flat","","Y",\N
"4923","ALFA ROMEO","147","","1.9 JTD","115","01&gt;","0","1.9","","Flat","","Y",\N
"4924","ALFA ROMEO","147","","1.9 JTD","120","04&gt;10","0","1.9","","Flat","","Y",\N
"4925","ALFA ROMEO","147","","1.9 JTD","126","03&gt;04","0","1.9","","Flat","","Y",\N
"4926","ALFA ROMEO","147","","1.9 JTD 16V","140","02&gt;","4","1.9","","Flat","","Y",\N
"4927","ALFA ROMEO","147","","1.9 JTD 16V","150","04&gt;","4","1.9","","Flat","","Y",\N
"4928","ALFA ROMEO","147","","1.9 JTD 16V","170","08&gt;","4","1.9","","Flat","","Y",\N
"4929","ALFA ROMEO","147","","2.0 TS","150","00&gt;","0","2","","Flat","","Y",\N
"4930","ALFA ROMEO","147","","3.2 V6 GTA","250","03&gt;","6","3.2","","Cylindrical","","Y",\N
"4931","ALFA ROMEO","156","","1.6 TS 16V","120","97&gt;06","4","1.6","","Cylindrical","","Y",\N
"4932","ALFA ROMEO","156","","1.8 TS 16V","140","01&gt;06","4","1.8","","Cylindrical","","Y",\N
"4933","ALFA ROMEO","156","","1.8 TS 16V","144","97&gt;01","4","1.8","","Cylindrical","","Y",\N
"4934","ALFA ROMEO","156","","1.9 JTD","104","97&gt;01","0","1.9","","Cylindrical","","Y",\N
"4935","ALFA ROMEO","156","","1.9 JTD","110","2001","0","1.9","","Cylindrical","","Y",\N
"4936","ALFA ROMEO","156","","1.9 JTD","115","01&gt;05","0","1.9","","Cylindrical","","Y",\N
"4937","ALFA ROMEO","156","","1.9 JTD 16V","140","02&gt;06","4","1.9","","Cylindrical","","Y",\N
"4938","ALFA ROMEO","156","","1.9 JTD 16V","150","04&gt;06","4","1.9","","Cylindrical","","Y",\N
"4939","ALFA ROMEO","156","","2.0 TS 16V","150","01&gt;02","4","2","","Cylindrical","","Y",\N
"4940","ALFA ROMEO","156","","2.0 TS 16V","155","97&gt;01","4","2","","Cylindrical","","Y",\N
"4941","ALFA ROMEO","156","","2.4 JTD","136","97&gt;01","0","2.4","","Cylindrical","","Y",\N
"4942","ALFA ROMEO","156","","2.4 JTD","140","01&gt;02","0","2.4","","Cylindrical","","Y",\N
"4943","ALFA ROMEO","156","","2.4 JTD","150","02&gt;03","0","2.4","","Cylindrical","","Y",\N
"4944","ALFA ROMEO","156","","2.4 JTD","175","03&gt;06","0","2.4","","Cylindrical","","Y",\N
"4945","ALFA ROMEO","156","","2.5 V6 24V","190","97&gt;01","6","2.5","","Cylindrical","","Y",\N
"4946","ALFA ROMEO","156","","2.5 V6 24V","192","01&gt;06","6","2.5","","Cylindrical","","Y",\N
"4947","ALFA ROMEO","156","","3.2 V6 GTA","250","02&gt;06","6","3.2","","Cylindrical","","Y",\N
"4948","ALFA ROMEO","166","","2.0","155","98&gt;00","0","2","","Cylindrical","","Y",\N
"4949","ALFA ROMEO","166","","2.0 TS","150","00&gt;07","0","2","","Cylindrical","","Y",\N
"4950","ALFA ROMEO","166","","2.0 V6","205","98&gt;00","6","2","","Cylindrical","","Y",\N
"4951","ALFA ROMEO","166","","2.4 JTD","136","98&gt;00","0","2.4","","Cylindrical","","Y",\N
"4952","ALFA ROMEO","166","","2.4 JTD","140","00&gt;02","0","2.4","","Cylindrical","","Y",\N
"4953","ALFA ROMEO","166","","2.4 JTD","150","02&gt;03","0","2.4","","Cylindrical","","Y",\N
"4954","ALFA ROMEO","166","","2.4 JTD","163","03&gt;07","0","2.4","","Cylindrical","","Y",\N
"4955","ALFA ROMEO","166","","2.4 JTD 20V","175","03&gt;07","0","2.4","","Cylindrical","","Y",\N
"4956","ALFA ROMEO","166","","2.5 V6 24V","188","00&gt;07","6","2.5","","Cylindrical","","Y",\N
"4957","ALFA ROMEO","166","","2.5 V6 24V","190","98&gt;00","6","2.5","","Cylindrical","","Y",\N
